credit_score,income,debt_to_income,employment_length,num_credit_lines,loan_approved
402,101182,0.23919781666338785,23,14,0
735,49402,0.08782439529734946,28,11,1
570,24263,0.22052065337491886,24,2,0
406,197900,0.04090338563129614,35,2,0
371,67924,0.01548714416969219,25,7,0
320,94182,0.08109977349289366,37,12,0
421,162736,0.5778690669535043,0,10,1
766,55737,0.3297177215370102,19,2,1
514,121332,0.579493296691932,27,11,0
630,109563,0.2594987269980792,15,4,0
758,180445,0.18708967985115574,16,2,1
387,187469,0.30368511770414647,39,6,0
672,148575,0.26370701317974604,27,8,1
399,121371,0.06339881055704634,11,10,0
430,58709,0.3844957888141237,26,4,0
608,170322,0.12962290950575975,29,5,0
643,41172,0.37175277293869774,33,4,0
791,31555,0.390120655438892,36,3,0
713,73276,0.09121491187718886,5,5,1
685,77492,0.0368097762664009,6,14,1
491,109599,0.4684569516410639,31,9,0
576,175834,0.2758802542615921,31,8,0
460,31046,0.03489827730328547,24,8,0
759,136021,0.5969197903018603,32,8,0
613,179841,0.03466833659781998,6,12,0
321,174222,0.4170211373151319,11,8,0
552,24853,0.5902073551580481,15,7,1
774,140900,0.14350806252955536,15,8,1
358,172864,0.0853496212123177,35,11,0
810,79129,0.07283096365345733,12,14,1
775,134130,0.18196508854055732,6,8,1
489,183059,0.06062748660638801,35,13,1
543,166922,0.41529680501647914,8,14,0
804,163184,0.037375078878037614,31,8,1
430,141789,0.3056532768898738,10,12,0
784,175130,0.598018112311786,7,10,0
320,196492,0.48838216170361126,32,7,0
466,58890,0.3691316629386065,22,12,0
573,86017,0.18375217247196698,24,1,0
687,198376,0.3743375017749831,7,4,1
615,183993,0.316224878346991,21,13,0
313,152596,0.2556500303342229,3,13,0
541,120424,0.07842622604411968,39,4,0
645,35048,0.53196252914428,2,5,0
639,186183,0.2698707892927935,28,10,0
391,188976,0.11677350709245904,28,6,0
666,74912,0.22065561052637375,33,4,1
754,54008,0.2484778515173562,33,2,0
727,151132,0.49652273734012453,27,6,0
808,103559,0.44016862833684123,12,8,0
334,75337,0.46158293618480384,14,8,0
505,130616,0.006618758657188328,22,7,1
380,33350,0.24969239890785688,25,6,0
687,44354,0.28880649098119415,3,2,1
301,65186,0.01151536609383401,25,7,0
689,48145,0.15588792524702053,39,11,1
405,185092,0.456173893873281,8,12,0
776,106123,0.08226582343739942,4,14,1
701,40581,0.321186078871555,31,14,1
461,108929,0.1291211232103425,19,5,0
501,43051,0.0072724647863359635,10,6,0
569,71474,0.14472087455972488,14,10,0
570,111748,0.5855242529460323,31,8,0
755,145995,0.48092226712979375,27,14,0
761,89626,0.57574598659262,21,8,0
551,26960,0.29271242635581746,16,3,1
595,186844,0.0658417192065021,25,12,0
637,172592,0.32877569338421575,6,12,0
352,56408,0.2726264007359765,25,14,0
516,114006,0.5066142496437696,24,7,1
487,77134,0.05884954847054675,9,1,1
679,171563,0.2929446822130669,18,1,1
792,152413,0.09002919881639056,10,7,1
340,195695,0.19480555613403597,12,10,0
456,110327,0.4424142464326798,7,9,0
314,151410,0.2856108776212599,39,7,0
364,163326,0.2255329710874616,3,10,0
820,31344,0.23668576714202116,30,5,0
643,152822,0.275668061043592,27,8,0
428,87957,0.4710099263022341,10,2,0
771,125423,0.5352508133641406,0,9,0
